country,year,mm_rate
australia,1903,0.0
australia,1911,52.97892300310379
australia,1921,45.547920946376706
australia,1922,43.239103188970894
australia,1923,47.20912755346041
australia,1924,49.48038887026483
australia,1925,50.33182206452461
australia,1926,45.43991761601339
australia,1927,49.78940089268876
australia,1928,49.30529939751629
australia,1929,39.655276321340324
australia,1930,40.324971831821145
australia,1931,38.05843433456291
australia,1932,35.64196030781693
australia,1933,32.68086080586081
australia,1934,35.821742832812944
australia,1935,26.39576767221972
australia,1936,38.74415497661991
australia,1937,30.366492146596855
australia,1938,30.678530487472027
australia,1939,27.187719582725258
australia,1940,27.52833012614924
australia,1941,25.949266536037705
australia,1942,25.820361800588977
australia,1943,25.97742002927033
australia,1944,22.732001664585933
australia,1945,17.91632145816073
australia,1946,16.896605177491864
australia,1947,17.617276296755527
australia,1948,12.854792266556972
australia,1949,11.13867652270771
australia,1950,10.31285636372651
australia,1951,9.88315481986368
australia,1952,9.117520034550601
australia,1953,5.978364015942304
australia,1954,6.510843599231814
australia,1955,6.135252329550696
australia,1956,5.395601904330084
australia,1957,6.137697918519836
australia,1958,4.858193277310924
australia,1959,4.458352981523556
australia,1960,5.08809553845507
australia,1961,4.456548650656103
australia,1962,3.423691948282112
australia,1963,2.526149595421354
australia,1964,2.901915264074289
australia,1965,2.80239339544043
australia,1966,2.4351880241880584
australia,1967,1.913234456413992
australia,1968,2.3956998596754038
australia,1969,1.5096214349775168
australia,1970,2.2114205126675865
australia,1971,1.632281013499284
australia,1972,1.037373746899667
australia,1973,0.8654224776180112
australia,1974,0.8479475580775939
australia,1975,0.38678412209525126
australia,1976,0.8794123414969182
australia,1977,0.5179507336772142
australia,1978,0.4238659114318049
australia,1979,0.49971585601187324
australia,1980,0.5997913816521635
australia,1981,0.6683768201571755
australia,1982,0.6531281048077282
australia,1983,0.38460128256835713
australia,1984,0.45320278407505843
australia,1985,0.2714523887316659
australia,1986,0.362018732297284
australia,1987,0.30645993979240876
australia,1988,0.2765855149399971
australia,1989,0.2933865039951343
australia,1990,0.3547739491263026
australia,1991,0.2844784612603796
australia,1992,0.1946922143232466
australia,1993,0.3217742028902188
australia,1994,0.3406960590835106
australia,1995,0.5065621966563096
australia,1996,0.2504660756223873
australia,1997,0.2493818447523202
australia,1998,0.14487102753294573
australia,1999,0.22637666855039495
australia,2000,0.3067444516063593
australia,2001,0.24347141544136294
australia,2002,0.24213133687975033
australia,2003,0.16035933319382073
australia,2004,0.21934661031718716
australia,2005,0.17818225589822861
belgium,1866,86.1864406779661
belgium,1880,91.98184568835099
belgium,1890,66.35262449528938
belgium,1900,61.16959064327485
belgium,1910,49.58974358974359
belgium,1920,48.51581508515815
belgium,1930,36.28076572470374
belgium,1947,16.55992680695334
belgium,1961,2.6506024096385543
belgium,1970,1.2849921134249003
belgium,1981,0.50507136
belgium,1991,0.2137316289012399
belgium,1998,0.5218542857142858
denmark,1921,17.421282505910167
denmark,1930,26.327210031347963
denmark,1940,15.960875238095237
denmark,1970,0.5214721217391305
denmark,1981,0.16245578733766233
denmark,1990,0.07656542398777692
denmark,1998,0.7885084384858043
finland,1751,170.873786407767
finland,1775,159.3548387096774
finland,1800,117.88990825688074
finland,1825,113.47305389221556
finland,1850,111.51079136690649
finland,1865,111.62790697674419
finland,1870,111.0403397027601
finland,1880,125.52783109404992
finland,1890,79.17383820998279
finland,1900,64.21052631578947
finland,1910,45.466491458607095
finland,1920,30.964467005076145
finland,1930,28.178694158075604
finland,1940,30.754162585700293
finland,1950,13.541666666666666
finland,1960,5.555555555555556
finland,1970,0.6902502157031924
finland,1980,0.0819000819000819
germany,1950,0.0
germany,1961,7.119205298013245
germany,1970,2.9459213018166515
germany,1980,0.8456659619450316
germany,1990,0.4230511272764794
ireland,1901,117.70985182620689
ireland,1911,128.0843928
ireland,1926,46.403385049365305
ireland,1936,43.0835734870317
ireland,1951,15.373134328358208
ireland,1966,3.0
ireland,1971,2.711736315789474
ireland,1981,0.3838584143222507
ireland,1991,0.4679878596491228
japan,1940,31.3297747205503
japan,1950,19.32640729083478
japan,1960,8.319152669039145
japan,1970,3.375295412597738
japan,1980,0.9786982981086466
japan,1990,0.2723799133592406
malaysia,1933,65.39278131634819
malaysia,1957,58.51216022889843
malaysia,1970,22.363083164300203
malaysia,1980,7.9399926820343945
malaysia,1990,2.1231422505307855
netherlands,1878,0.0
netherlands,1888,0.0
netherlands,1898,0.0
netherlands,1909,25.873452544704264
netherlands,1920,29.46564885496183
netherlands,1930,29.43467702768334
netherlands,1940,18.507875691783738
netherlands,1947,15.164300202839758
netherlands,1960,3.4250111069698104
netherlands,1970,1.030283954911433
netherlands,1980,0.4522107401129943
netherlands,1991,0.3010377822378324
netherlands,1998,0.5795750541971262
new_zealand,1906,50.47565217391304
new_zealand,1909,49.22912977099237
new_zealand,1921,49.533750000000005
new_zealand,1926,36.822352941176476
new_zealand,1936,27.030765306122447
new_zealand,1945,20.76113122171946
new_zealand,1951,7.843137254901961
new_zealand,1961,4.664179104477612
new_zealand,1971,2.150537634408602
new_zealand,1981,0.2564102564102564
new_zealand,1991,1.002227171492205
sri_lanka,1900,307.95691233089985
sri_lanka,1901,266.21148107813076
sri_lanka,1902,289.6834308354149
sri_lanka,1903,264.61890328252866
sri_lanka,1904,244.27565800924407
sri_lanka,1905,261.23771581585424
sri_lanka,1906,274.4951332196489
sri_lanka,1907,223.73032182305235
sri_lanka,1908,280.0356718868042
sri_lanka,1909,230.2884950068604
sri_lanka,1910,157.35971613368062
sri_lanka,1911,409.5257489314641
sri_lanka,1912,360.03801393918883
sri_lanka,1913,362.92218262982374
sri_lanka,1914,441.01096638545494
sri_lanka,1915,399.18417399746227
sri_lanka,1916,415.7264561284491
sri_lanka,1917,379.99040428272014
sri_lanka,1918,397.4527343459623
sri_lanka,1919,359.5632640964697
sri_lanka,1920,298.9717356482199
sri_lanka,1921,397.43386564636006
sri_lanka,1922,362.07264268390065
sri_lanka,1923,381.18549468367064
sri_lanka,1924,322.71378017118843
sri_lanka,1925,328.44100736604275
sri_lanka,1926,354.18237299500595
sri_lanka,1927,312.6315313466375
sri_lanka,1928,347.01929006520504
sri_lanka,1936,333.70786516853934
sri_lanka,1937,340.6410763751484
sri_lanka,1938,326.9680436477007
sri_lanka,1939,296.93016116653877
sri_lanka,1940,260.30418250950567
sri_lanka,1941,253.0428249436514
sri_lanka,1942,239.78978978978978
sri_lanka,1943,244.91150442477877
sri_lanka,1944,229.1997116077866
sri_lanka,1945,278.62068965517244
sri_lanka,1946,266.68896321070235
sri_lanka,1947,190.99399599733155
sri_lanka,1948,153.85113268608413
sri_lanka,1949,119.94965387035872
sri_lanka,1950,94.10456062291435
sri_lanka,1951,98.1029810298103
