country,year,mmr
australia,1906,538
australia,1907,556.4265453523884
australia,1908,543.2784974673898
australia,1909,505.82531931867
australia,1910,505.1326615354321
australia,1911,503.3021531511625
australia,1912,483.8903582591969
australia,1913,488.52734426809315
australia,1914,459.4768920809085
australia,1915,425.5918618531782
australia,1916,527.2929252963645
australia,1917,563.228561535798
australia,1918,470.8165326589205
australia,1919,466.1051598658926
australia,1920,499.97800683254405
australia,1921,472.1067857090412
australia,1922,451.64950253098266
australia,1923,511.0115217937909
australia,1924,546.9624315370534
australia,1925,564.0980322846707
australia,1926,530.1812829485889
australia,1927,592.3798411344972
australia,1928,598.1592804188606
australia,1929,508.18659252394195
australia,1930,529.5991401802195
australia,1931,548.4815499244784
australia,1932,555.2901300785159
australia,1933,513.1707843154877
australia,1934,576.3873030372231
australia,1935,421.2890186391197
australia,1936,599.6226512625675
australia,1937,462.5160537559493
australia,1938,466.71926255034674
australia,1939,409.305807585584
australia,1940,407.6076202838216
australia,1941,364.2445642073964
australia,1942,359.15966878309973
australia,1943,332.8979537157976
australia,1944,284.9801752921536
australia,1945,215.4957648231191
australia,1946,185.39622063851138
australia,1947,186.96815510132467
australia,1948,140.46837775879894
australia,1949,121.371944323379
australia,1950,109.13421934928722
australia,1951,105.01919316288839
australia,1952,94.22266303000248
australia,1953,62.30375553193067
australia,1954,68.72478443161143
australia,1955,64.0417571517308
australia,1956,56.09688261609462
australia,1957,62.62536418010692
australia,1958,49.88674360910366
australia,1959,45.81982236007332
australia,1960,52.5342340856004
australia,1961,45.002625153133934
australia,1962,35.85272543982858
australia,1963,27.15442808107294
australia,1964,32.72979589699279
australia,1965,33.20559648918126
australia,1966,29.49971170736286
australia,1967,23.11422789756472
australia,1968,28.226777249217538
australia,1969,17.587688617967423
australia,1970,25.629475450069123
australia,1971,18.454123411045696
australia,1972,12.454287105284015
australia,1973,11.305366011224613
australia,1974,11.420320829441588
australia,1975,5.57911180540058
australia,1976,13.16886879417058
australia,1977,7.954359651952575
australia,1978,6.6910219866982485
australia,1979,8.067082270794025
australia,1980,9.754929564974482
australia,1981,10.600317161489473
australia,1982,10.42087843836884
australia,1983,6.183782001071856
australia,1984,7.69119016894981
australia,1985,4.4471756391804265
australia,1986,6.1624926050088735
australia,1987,5.3287642595682065
australia,1988,4.874224693634669
australia,1989,5.182317931218682
australia,1990,6.091803478419786
australia,1991,5.053508884457351
australia,1992,3.407142127040973
australia,1993,5.7641538798519765
australia,1994,6.200324742008363
australia,1995,9.368047152504001
australia,1996,4.727499074198097
australia,1997,4.7648922737271775
australia,1998,2.8043074161912696
australia,1999,4.4199783019247
australia,2000,6.008748738162765
australia,2001,4.870248463842463
australia,2002,4.781105072752482
australia,2003,3.1852078945377666
australia,2004,4.326518411302439
australia,2005,3.4643232444541963
australia,2006,3.7601194213928233
australia,1871-1980,643
australia,1881-1990,592
australia,1891-1900,560
australia,1901-5,609
belgium,1851,660
belgium,1855,550
belgium,1864,833.0213997043503
belgium,1865,761.8854767162989
belgium,1866,637.1222372575552
belgium,1867,536.7943548387098
belgium,1868,650.5776571595247
belgium,1869,702.010558238796
belgium,1870,772.4867087731128
belgium,1871,936.2711441233381
belgium,1872,820.9490075757128
belgium,1874,728.4085015189426
belgium,1875,836.3755552290426
belgium,1876,768.7519975776743
belgium,1877,687.4663492873134
belgium,1878,698.6377712535837
belgium,1879,675.0723698054403
belgium,1880,702.8454838131679
belgium,1881,735.6071980817068
belgium,1882,714.523378505648
belgium,1883,775.8212817867261
belgium,1884,789.2233299370084
belgium,1886,765.0879766226265
belgium,1887,753.256293617382
belgium,1888,664.9905364558322
belgium,1889,641.0220585358766
belgium,1890,554.0570914812317
belgium,1891,587.5068869772034
belgium,1892,645.0855548909672
belgium,1893,661.9895469627638
belgium,1894,574.3448366399186
belgium,1895,462.08415138137127
belgium,1896,557.4476372958262
belgium,1897,497.675264292579
belgium,1898,510.3764416055549
belgium,1900,535.4382300848715
belgium,1901,523.292726479108
belgium,1902,547.1429512282853
belgium,1903,622.0253765705496
belgium,1904,460.65060428042756
belgium,1905,526.9931729226141
belgium,1906,548.0575646857058
belgium,1907,564.2784416697925
belgium,1908,505.4946240619757
belgium,1909,584.1344802383763
belgium,1910,543.6738181981739
belgium,1911,591.4323173866085
belgium,1912,650.351839185727
belgium,1913,551.1208056806053
belgium,1920,604.4255835101546
belgium,1921,571.6785234777009
belgium,1922,534.9493800918717
belgium,1923,563.2183908045977
belgium,1924,576.3127664959794
belgium,1925,498.2939548058971
belgium,1926,613.870696448556
belgium,1927,566.6593755126593
belgium,1928,603.0890586272802
belgium,1929,619.098370114927
belgium,1930,521.8645512358224
belgium,1931,493.12761848760834
belgium,1932,480.6802207974766
belgium,1933,514.7816930760399
belgium,1934,535.5243644861213
belgium,1935,415.78422822972465
belgium,1936,457.13927875319956
belgium,1937,383.85031391807047
belgium,1938,401.9160242496819
belgium,1939,381.48270637368387
belgium,1940,376.01002693405155
belgium,1941,392.58169674803213
belgium,1942,371.0763054427594
belgium,1943,381.0326796325872
belgium,1944,361.8571136388666
belgium,1945,342.46050595283697
