country,year,maternal_deaths
australia,1907,614.0
australia,1908,606.0
australia,1909,577.0
australia,1910,590.0
australia,1911,615.0
australia,1912,644.0
australia,1913,663.0
australia,1914,634.0
australia,1915,574.0
australia,1916,693.0
australia,1917,732.0
australia,1918,592.0
australia,1919,570.0
australia,1920,682.0
australia,1921,643.0
australia,1922,621.0
australia,1923,691.0
australia,1924,738.0
australia,1925,766.0
australia,1926,706.0
australia,1927,792.0
australia,1928,802.0
australia,1929,658.0
australia,1930,680.0
australia,1931,650.0
australia,1932,616.0
australia,1933,571.0
australia,1934,631.0
australia,1935,469.0
australia,1936,696.0
australia,1937,551.0
australia,1938,562.0
australia,1939,503.0
australia,1940,515.0
australia,1941,490.0
australia,1942,491.0
australia,1943,497.0
australia,1944,437.0
australia,1945,346.0
australia,1946,327.0
australia,1947,341.0
australia,1948,250.0
australia,1949,220.0
australia,1950,208.0
australia,1951,203.0
australia,1952,190.0
australia,1953,126.0
australia,1954,139.0
australia,1955,133.0
australia,1956,119.0
australia,1957,138.0
australia,1958,111.0
australia,1959,104.0
australia,1960,121.0
australia,1961,108.0
australia,1962,85.0
australia,1963,64.0
australia,1964,75.0
australia,1965,74.0
australia,1966,66.0
australia,1967,53.0
australia,1968,68.0
australia,1969,44.0
australia,1970,66.0
australia,1971,51.0
australia,1972,33.0
australia,1973,28.0
australia,1974,28.0
australia,1975,13.0
australia,1976,30.0
australia,1977,18.0
australia,1978,15.0
australia,1979,18.0
australia,1980,22.0
australia,1981,25.0
australia,1982,25.0
australia,1983,15.0
australia,1984,18.0
australia,1985,11.0
australia,1986,15.0
australia,1987,13.0
australia,1988,12.0
australia,1989,13.0
australia,1990,16.0
australia,1991,13.0
australia,1992,9.0
australia,1993,15.0
australia,1994,16.0
australia,1995,24.0
australia,1996,12.0
australia,1997,12.0
australia,1998,7.0
australia,1999,11.0
australia,2000,15.0
australia,2001,12.0
australia,2002,12.0
australia,2003,8.0
australia,2004,11.0
australia,2005,9.0
australia,2006,10.0
belgium,1864,1313.0
belgium,1865,1204.0
belgium,1866,1017.0
belgium,1867,852.0
belgium,1868,1026.0
belgium,1869,1125.0
belgium,1870,1283.0
belgium,1871,1500.0
belgium,1872,1386.0
belgium,1874,1278.0
belgium,1875,1480.0
belgium,1876,1371.0
belgium,1877,1213.0
belgium,1878,1216.0
belgium,1879,1187.0
belgium,1880,1216.0
belgium,1881,1313.0
belgium,1882,1267.0
belgium,1883,1361.0
belgium,1884,1402.0
belgium,1886,1351.0
belgium,1887,1333.0
belgium,1888,1177.0
