country,year,live_births
australia,1906,107890.0
australia,1907,110347.0
australia,1908,111545.0
australia,1909,114071.0
australia,1910,116801.0
australia,1911,122193.0
australia,1912,133088.0
australia,1913,135714.0
australia,1914,137983.0
australia,1915,134871.0
australia,1916,131426.0
australia,1917,129965.0
australia,1918,125739.0
australia,1919,122290.0
australia,1920,136406.0
australia,1921,136198.0
australia,1922,137496.0
australia,1923,135222.0
australia,1924,134927.0
australia,1925,135792.0
australia,1926,133162.0
australia,1927,133698.0
australia,1928,134078.0
australia,1929,129480.0
australia,1930,128399.0
australia,1931,118509.0
australia,1932,110933.0
australia,1933,111269.0
australia,1934,109475.0
australia,1935,111325.0
australia,1936,116073.0
australia,1937,119131.0
australia,1938,120415.0
australia,1939,122891.0
australia,1940,126347.0
australia,1941,134525.0
australia,1942,136708.0
australia,1943,149295.0
australia,1944,153344.0
australia,1945,160560.0
australia,1946,176379.0
australia,1947,182384.0
australia,1948,177976.0
australia,1949,181261.0
australia,1950,190591.0
australia,1951,193298.0
australia,1952,201650.0
australia,1953,202235.0
australia,1954,202256.0
australia,1955,207677.0
australia,1956,212133.0
australia,1957,220358.0
australia,1958,222504.0
australia,1959,226976.0
australia,1960,230326.0
australia,1961,239986.0
australia,1962,237081.0
australia,1963,235689.0
australia,1964,229149.0
australia,1965,222854.0
australia,1966,223731.0
australia,1967,229296.0
australia,1968,240906.0
australia,1969,250175.0
australia,1970,257516.0
australia,1971,276361.0
australia,1972,264969.0
australia,1973,247670.0
australia,1974,245177.0
australia,1975,233012.0
australia,1976,227810.0
australia,1977,226291.0
australia,1978,224181.0
australia,1979,223129.0
australia,1980,225527.0
australia,1981,235842.0
australia,1982,239903.0
australia,1983,242570.0
australia,1984,234034.0
australia,1985,247348.0
australia,1986,243408.0
australia,1987,243959.0
australia,1988,246193.0
australia,1989,250853.0
australia,1990,262648.0
australia,1991,257247.0
australia,1992,264151.0
australia,1993,260229.0
australia,1994,258051.0
australia,1995,256190.0
australia,1996,253834.0
australia,1997,251842.0
australia,1998,249616.0
australia,1999,248870.0
australia,2000,249636.0
australia,2001,246394.0
australia,2002,250988.0
australia,2003,251161.0
australia,2004,254246.0
australia,2005,259791.0
australia,2006,265949.0
belgium,1864,157619.0
belgium,1865,158029.0
belgium,1866,159624.0
belgium,1867,158720.0
belgium,1868,157706.0
belgium,1869,160254.0
belgium,1870,166087.0
belgium,1871,160210.0
belgium,1872,168829.0
belgium,1874,175451.0
belgium,1875,176954.0
belgium,1876,178341.0
belgium,1877,176445.0
belgium,1878,174053.0
belgium,1879,175833.0
belgium,1880,173011.0
belgium,1881,178492.0
belgium,1882,177321.0
belgium,1883,175427.0
belgium,1884,177643.0
belgium,1885,175909.0
belgium,1886,176581.0
belgium,1887,176965.0
belgium,1888,176995.0
belgium,1889,178933.0
